source_type,source_file,source_row_id,raw_data,batch_id,period_start,period_end,scope,category,activity_value,activity_unit,canonical_value,canonical_unit,kgco2e,emission_factor,emission_factor_source,status,flag_reason,location_plant,location_country,material_description,traveller_id,trip_id,interpolated_month,interpolation_fraction
UTILITY,/home/claude/sample_data/utility_electricity_UK.csv,b0303fa056c7407b,,UTIL_utility_electricity_UK.csv,2024-08-04,2024-09-08,2,purchased_electricity,134.56,KWH,107.648,kWh,22.1,0.2053,DEFRA2023-grid-GB,PENDING_REVIEW,,,GB,,,,2024-08,0.8
UTILITY,/home/claude/sample_data/utility_electricity_UK.csv,b0303fa056c7407b,,UTIL_utility_electricity_UK.csv,2024-08-04,2024-09-08,2,purchased_electricity,134.56,KWH,26.912,kWh,5.525,0.2053,DEFRA2023-grid-GB,PENDING_REVIEW,,,GB,,,,2024-09,0.2
UTILITY,/home/claude/sample_data/utility_electricity_UK.csv,7911e2a618a5a0d8,,UTIL_utility_electricity_UK.csv,2024-08-04,2024-09-08,2,purchased_electricity,89.7,KWH,71.76,kWh,14.732,0.2053,DEFRA2023-grid-GB,PENDING_REVIEW,,,GB,,,,2024-08,0.8
UTILITY,/home/claude/sample_data/utility_electricity_UK.csv,7911e2a618a5a0d8,,UTIL_utility_electricity_UK.csv,2024-08-04,2024-09-08,2,purchased_electricity,89.7,KWH,17.94,kWh,3.683,0.2053,DEFRA2023-grid-GB,PENDING_REVIEW,,,GB,,,,2024-09,0.2
UTILITY,/home/claude/sample_data/utility_electricity_UK.csv,dfd61260e0be9f44,,UTIL_utility_electricity_UK.csv,2024-09-09,2024-10-14,2,purchased_electricity,118.12,KWH,74.2469,kWh,15.243,0.2053,DEFRA2023-grid-GB,FLAGGED,Reading type is 'Estimated' — not an actual meter read; verify with supplier,,GB,,,,2024-09,0.6286
UTILITY,/home/claude/sample_data/utility_electricity_UK.csv,dfd61260e0be9f44,,UTIL_utility_electricity_UK.csv,2024-09-09,2024-10-14,2,purchased_electricity,118.12,KWH,43.8731,kWh,9.007,0.2053,DEFRA2023-grid-GB,FLAGGED,Reading type is 'Estimated' — not an actual meter read; verify with supplier,,GB,,,,2024-10,0.3714
UTILITY,/home/claude/sample_data/utility_electricity_UK.csv,04e96d3fa2521569,,UTIL_utility_electricity_UK.csv,2024-09-09,2024-10-14,2,purchased_electricity,78.74,KWH,49.4937,kWh,10.161,0.2053,DEFRA2023-grid-GB,PENDING_REVIEW,,,GB,,,,2024-09,0.6286
UTILITY,/home/claude/sample_data/utility_electricity_UK.csv,04e96d3fa2521569,,UTIL_utility_electricity_UK.csv,2024-09-09,2024-10-14,2,purchased_electricity,78.74,KWH,29.2463,kWh,6.004,0.2053,DEFRA2023-grid-GB,PENDING_REVIEW,,,GB,,,,2024-10,0.3714
UTILITY,/home/claude/sample_data/utility_electricity_UK.csv,832c3be7f0be97c9,,UTIL_utility_electricity_UK.csv,2024-10-15,2024-11-19,2,purchased_electricity,95.95,KWH,46.6043,kWh,9.568,0.2053,DEFRA2023-grid-GB,PENDING_REVIEW,,,GB,,,,2024-10,0.4857
UTILITY,/home/claude/sample_data/utility_electricity_UK.csv,832c3be7f0be97c9,,UTIL_utility_electricity_UK.csv,2024-10-15,2024-11-19,2,purchased_electricity,95.95,KWH,49.3457,kWh,10.131,0.2053,DEFRA2023-grid-GB,PENDING_REVIEW,,,GB,,,,2024-11,0.5143
UTILITY,/home/claude/sample_data/utility_electricity_UK.csv,9e1a838ab8e87ba6,,UTIL_utility_electricity_UK.csv,2024-10-15,2024-11-19,2,purchased_electricity,63.96,KWH,31.0663,kWh,6.378,0.2053,DEFRA2023-grid-GB,PENDING_REVIEW,,,GB,,,,2024-10,0.4857
UTILITY,/home/claude/sample_data/utility_electricity_UK.csv,9e1a838ab8e87ba6,,UTIL_utility_electricity_UK.csv,2024-10-15,2024-11-19,2,purchased_electricity,63.96,KWH,32.8937,kWh,6.753,0.2053,DEFRA2023-grid-GB,PENDING_REVIEW,,,GB,,,,2024-11,0.5143
UTILITY,/home/claude/sample_data/utility_electricity_UK.csv,9fe11ed6d0605262,,UTIL_utility_electricity_UK.csv,2024-11-20,2024-12-19,2,purchased_electricity,88.96,KWH,33.7434,kWh,6.928,0.2053,DEFRA2023-grid-GB,PENDING_REVIEW,,,GB,,,,2024-11,0.3793
UTILITY,/home/claude/sample_data/utility_electricity_UK.csv,9fe11ed6d0605262,,UTIL_utility_electricity_UK.csv,2024-11-20,2024-12-19,2,purchased_electricity,88.96,KWH,55.2166,kWh,11.336,0.2053,DEFRA2023-grid-GB,PENDING_REVIEW,,,GB,,,,2024-12,0.6207
UTILITY,/home/claude/sample_data/utility_electricity_UK.csv,252cb38e5c6fcec2,,UTIL_utility_electricity_UK.csv,2024-11-20,2024-12-19,2,purchased_electricity,59.3,KWH,22.4931,kWh,4.618,0.2053,DEFRA2023-grid-GB,PENDING_REVIEW,,,GB,,,,2024-11,0.3793
UTILITY,/home/claude/sample_data/utility_electricity_UK.csv,252cb38e5c6fcec2,,UTIL_utility_electricity_UK.csv,2024-11-20,2024-12-19,2,purchased_electricity,59.3,KWH,36.8069,kWh,7.556,0.2053,DEFRA2023-grid-GB,PENDING_REVIEW,,,GB,,,,2024-12,0.6207
UTILITY,/home/claude/sample_data/utility_electricity_UK.csv,a8e9f4dd18d6f352,,UTIL_utility_electricity_UK.csv,2024-12-20,2025-01-14,2,purchased_electricity,117.59,KWH,56.4432,kWh,11.588,0.2053,DEFRA2023-grid-GB,PENDING_REVIEW,,,GB,,,,2024-12,0.48
UTILITY,/home/claude/sample_data/utility_electricity_UK.csv,a8e9f4dd18d6f352,,UTIL_utility_electricity_UK.csv,2024-12-20,2025-01-14,2,purchased_electricity,117.59,KWH,61.1468,kWh,12.553,0.2053,DEFRA2023-grid-GB,PENDING_REVIEW,,,GB,,,,2025-01,0.52
UTILITY,/home/claude/sample_data/utility_electricity_UK.csv,0990dd742517d461,,UTIL_utility_electricity_UK.csv,2024-12-20,2025-01-14,2,purchased_electricity,78.4,KWH,37.632,kWh,7.726,0.2053,DEFRA2023-grid-GB,FLAGGED,Reading type is 'Substituted' — not an actual meter read; verify with supplier,,GB,,,,2024-12,0.48
UTILITY,/home/claude/sample_data/utility_electricity_UK.csv,0990dd742517d461,,UTIL_utility_electricity_UK.csv,2024-12-20,2025-01-14,2,purchased_electricity,78.4,KWH,40.768,kWh,8.37,0.2053,DEFRA2023-grid-GB,FLAGGED,Reading type is 'Substituted' — not an actual meter read; verify with supplier,,GB,,,,2025-01,0.52
UTILITY,/home/claude/sample_data/utility_electricity_UK.csv,b3484e99036f57f3,,UTIL_utility_electricity_UK.csv,2025-01-15,2025-02-18,2,purchased_electricity,124.4,KWH,62.2,kWh,12.77,0.2053,DEFRA2023-grid-GB,PENDING_REVIEW,,,GB,,,,2025-01,0.5
UTILITY,/home/claude/sample_data/utility_electricity_UK.csv,b3484e99036f57f3,,UTIL_utility_electricity_UK.csv,2025-01-15,2025-02-18,2,purchased_electricity,124.4,KWH,62.2,kWh,12.77,0.2053,DEFRA2023-grid-GB,PENDING_REVIEW,,,GB,,,,2025-02,0.5
UTILITY,/home/claude/sample_data/utility_electricity_UK.csv,57497bcd1060ff68,,UTIL_utility_electricity_UK.csv,2025-01-15,2025-02-18,2,purchased_electricity,82.93,KWH,41.465,kWh,8.513,0.2053,DEFRA2023-grid-GB,PENDING_REVIEW,,,GB,,,,2025-01,0.5
UTILITY,/home/claude/sample_data/utility_electricity_UK.csv,57497bcd1060ff68,,UTIL_utility_electricity_UK.csv,2025-01-15,2025-02-18,2,purchased_electricity,82.93,KWH,41.465,kWh,8.513,0.2053,DEFRA2023-grid-GB,PENDING_REVIEW,,,GB,,,,2025-02,0.5
UTILITY,/home/claude/sample_data/utility_electricity_UK.csv,e768739a799406bc,,UTIL_utility_electricity_UK.csv,2025-02-19,2025-03-18,2,purchased_electricity,1240.15,KWH,459.3148,kWh,94.297,0.2053,DEFRA2023-grid-GB,PENDING_REVIEW,,,GB,,,,2025-02,0.3704
UTILITY,/home/claude/sample_data/utility_electricity_UK.csv,e768739a799406bc,,UTIL_utility_electricity_UK.csv,2025-02-19,2025-03-18,2,purchased_electricity,1240.15,KWH,780.8352,kWh,160.305,0.2053,DEFRA2023-grid-GB,PENDING_REVIEW,,,GB,,,,2025-03,0.6296
UTILITY,/home/claude/sample_data/utility_electricity_UK.csv,911792db026265e8,,UTIL_utility_electricity_UK.csv,2025-02-19,2025-03-18,2,purchased_electricity,826.76,KWH,306.2074,kWh,62.864,0.2053,DEFRA2023-grid-GB,PENDING_REVIEW,,,GB,,,,2025-02,0.3704
UTILITY,/home/claude/sample_data/utility_electricity_UK.csv,911792db026265e8,,UTIL_utility_electricity_UK.csv,2025-02-19,2025-03-18,2,purchased_electricity,826.76,KWH,520.5526,kWh,106.869,0.2053,DEFRA2023-grid-GB,PENDING_REVIEW,,,GB,,,,2025-03,0.6296
UTILITY,/home/claude/sample_data/utility_electricity_UK.csv,16af4dc06b3a94c8,,UTIL_utility_electricity_UK.csv,2025-03-19,2025-04-20,2,purchased_electricity,81.2,KWH,32.9875,kWh,6.772,0.2053,DEFRA2023-grid-GB,PENDING_REVIEW,,,GB,,,,2025-03,0.4062
UTILITY,/home/claude/sample_data/utility_electricity_UK.csv,16af4dc06b3a94c8,,UTIL_utility_electricity_UK.csv,2025-03-19,2025-04-20,2,purchased_electricity,81.2,KWH,48.2125,kWh,9.898,0.2053,DEFRA2023-grid-GB,PENDING_REVIEW,,,GB,,,,2025-04,0.5938
UTILITY,/home/claude/sample_data/utility_electricity_UK.csv,5908cab35338ebf8,,UTIL_utility_electricity_UK.csv,2025-03-19,2025-04-20,2,purchased_electricity,54.13,KWH,21.9903,kWh,4.515,0.2053,DEFRA2023-grid-GB,PENDING_REVIEW,,,GB,,,,2025-03,0.4062
UTILITY,/home/claude/sample_data/utility_electricity_UK.csv,5908cab35338ebf8,,UTIL_utility_electricity_UK.csv,2025-03-19,2025-04-20,2,purchased_electricity,54.13,KWH,32.1397,kWh,6.598,0.2053,DEFRA2023-grid-GB,PENDING_REVIEW,,,GB,,,,2025-04,0.5938
TRAVEL,/home/claude/sample_data/travel_corporate.csv,f65601895c6dfd2f,,TRAVEL_travel_corporate.csv,2024-04-17,2024-04-17,3,business_travel_air,nan,passenger_km,nan,passenger_km,0.0,0.19085,DEFRA2023-air-economy,PENDING_REVIEW,,,,,EMP-001,TRIP-1038,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,61b3c9ea5955398f,,TRAVEL_travel_corporate.csv,2024-02-02,2024-02-02,3,business_travel_ground,0.0,km,0.0,km,0,0.14931,DEFRA2023-ground,FLAGGED,"Ground distance is 0 for 'Taxi' — flat-rate fare, distance unknown; kgCO2e set to 0",,,,EMP-001,TRIP-1051,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,0174e67f1b0b567b,,TRAVEL_travel_corporate.csv,2024-03-27,2024-03-27,3,business_travel_ground,69.0,km,69.0,km,2.449,0.03549,DEFRA2023-ground,FLAGGED,Parsed as MM/DD/YYYY (US),,,,EMP-001,TRIP-1037,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,cc6ee6b92ddcd2e3,,TRAVEL_travel_corporate.csv,2024-06-07,2024-06-07,3,business_travel_hotel,3.0,nights,3.0,nights,87.0,29.0,DEFRA2023-hotel,PENDING_REVIEW,,,US,,EMP-005,TRIP-1039,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,d4e6fd1efd970e0e,,TRAVEL_travel_corporate.csv,2024-12-03,2024-12-03,3,business_travel_air,nan,passenger_km,nan,passenger_km,0.0,0.19085,DEFRA2023-air-economy,FLAGGED,Date '03/12/2024' is ambiguous (both DMY and MDY valid); assumed DD/MM/YYYY,,,,EMP-003,TRIP-1045,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,03b8009404db555d,,TRAVEL_travel_corporate.csv,2024-07-27,2024-07-27,3,business_travel_ground,0.0,km,0.0,km,0,0.0277,DEFRA2023-ground,FLAGGED,"Parsed as MM/DD/YYYY (US); Ground distance is 0 for 'Metro' — flat-rate fare, distance unknown; kgCO2e set to 0",,,,EMP-006,TRIP-1040,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,57951603efcb85bc,,TRAVEL_travel_corporate.csv,2024-07-18,2024-07-18,3,business_travel_ground,55.0,km,55.0,km,9.264,0.16844,DEFRA2023-ground,FLAGGED,Parsed as MM/DD/YYYY (US),,,,EMP-006,TRIP-1050,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,cabd8be79d791d8f,,TRAVEL_travel_corporate.csv,2024-06-10,2024-06-10,3,business_travel_air,nan,passenger_km,nan,passenger_km,0.0,0.47019,DEFRA2023-air-business,FLAGGED,Date '10/06/2024' is ambiguous (both DMY and MDY valid); assumed DD/MM/YYYY,,,,EMP-003,TRIP-1054,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,50c4b888699a276e,,TRAVEL_travel_corporate.csv,2024-03-10,2024-03-10,3,business_travel_ground,21.3,km,21.3,km,3.588,0.16844,DEFRA2023-ground,PENDING_REVIEW,,,,,EMP-003,TRIP-1010,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,4acfc498995e29e1,,TRAVEL_travel_corporate.csv,2024-05-05,2024-05-05,3,business_travel_ground,49.2,km,49.2,km,1.746,0.03549,DEFRA2023-ground,PENDING_REVIEW,,,,,EMP-005,TRIP-1049,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,30d38f36b5d54f5b,,TRAVEL_travel_corporate.csv,2024-08-24,2024-08-24,3,business_travel_air,nan,passenger_km,nan,passenger_km,0.0,0.47019,DEFRA2023-air-business,FLAGGED,Parsed as MM/DD/YYYY (US),,,,EMP-004,TRIP-1041,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,5e75c7149e9d636e,,TRAVEL_travel_corporate.csv,2024-07-25,2024-07-25,3,business_travel_air,nan,passenger_km,nan,passenger_km,0.0,0.19085,DEFRA2023-air-economy,PENDING_REVIEW,,,,,EMP-006,TRIP-1040,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,679140d83c43d144,,TRAVEL_travel_corporate.csv,2024-06-04,2024-06-04,3,business_travel_air,nan,passenger_km,nan,passenger_km,0.0,0.19085,DEFRA2023-air-economy,PENDING_REVIEW,,,,,EMP-006,TRIP-1005,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,b5fda583ce3112a4,,TRAVEL_travel_corporate.csv,2024-01-21,2024-01-21,3,business_travel_ground,62.8,km,62.8,km,6.476,0.10312,DEFRA2023-ground,PENDING_REVIEW,,,,,EMP-006,TRIP-1014,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,0ede6212d3f1ac5b,,TRAVEL_travel_corporate.csv,2024-03-09,2024-03-09,3,business_travel_ground,0.0,km,0.0,km,0,0.14931,DEFRA2023-ground,FLAGGED,"Ground distance is 0 for 'Taxi' — flat-rate fare, distance unknown; kgCO2e set to 0",,,,EMP-003,TRIP-1010,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,74d77035157de6e8,,TRAVEL_travel_corporate.csv,2024-07-18,2024-07-18,3,business_travel_ground,32.0,km,32.0,km,5.39,0.16844,DEFRA2023-ground,PENDING_REVIEW,,,,,EMP-006,TRIP-1050,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,6516f9de83c3ce69,,TRAVEL_travel_corporate.csv,2024-09-19,2024-09-19,3,business_travel_ground,33.9,km,33.9,km,5.71,0.16844,DEFRA2023-ground,PENDING_REVIEW,,,,,EMP-001,TRIP-1062,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,358e0a8dbd2f7682,,TRAVEL_travel_corporate.csv,2024-11-03,2024-11-03,3,business_travel_ground,58.1,km,58.1,km,2.062,0.03549,DEFRA2023-ground,PENDING_REVIEW,,,,,EMP-002,TRIP-1042,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,2c06b46d67f9c260,,TRAVEL_travel_corporate.csv,2024-07-26,2024-07-26,3,business_travel_ground,0.0,km,0.0,km,0,0.0277,DEFRA2023-ground,FLAGGED,"Parsed as MM/DD/YYYY (US); Ground distance is 0 for 'Metro' — flat-rate fare, distance unknown; kgCO2e set to 0",,,,EMP-006,TRIP-1040,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,ba0de03bdd77624a,,TRAVEL_travel_corporate.csv,,,0,UNRESOLVED,0,,0,,0,0,,FLAGGED,Invalid IATA departure code 'BKK9' — cannot derive distance,,,,,,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,9c5c1703aa454425,,TRAVEL_travel_corporate.csv,2024-10-27,2024-10-27,3,business_travel_ground,0.0,km,0.0,km,0,0.0277,DEFRA2023-ground,FLAGGED,"Ground distance is 0 for 'Metro' — flat-rate fare, distance unknown; kgCO2e set to 0",,,,EMP-004,TRIP-1024,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,e92348ed440f65c7,,TRAVEL_travel_corporate.csv,2024-05-12,2024-05-12,3,business_travel_hotel,3.0,nights,3.0,nights,54.0,18.0,DEFRA2023-hotel,PENDING_REVIEW,,,IN,,EMP-006,TRIP-1064,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,47e96a35f20682a3,,TRAVEL_travel_corporate.csv,2024-06-10,2024-06-10,3,business_travel_ground,0.0,km,0.0,km,0,0.14931,DEFRA2023-ground,FLAGGED,"Date '10/06/2024' is ambiguous (both DMY and MDY valid); assumed DD/MM/YYYY; Ground distance is 0 for 'Taxi' — flat-rate fare, distance unknown; kgCO2e set to 0",,,,EMP-003,TRIP-1053,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,d695c520fb3bc419,,TRAVEL_travel_corporate.csv,2024-04-16,2024-04-16,3,business_travel_air,nan,passenger_km,nan,passenger_km,0.0,0.19085,DEFRA2023-air-economy,PENDING_REVIEW,,,,,EMP-002,TRIP-1060,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,8864b864b4d7357b,,TRAVEL_travel_corporate.csv,2024-07-19,2024-07-19,3,business_travel_ground,15.5,km,15.5,km,2.314,0.14931,DEFRA2023-ground,FLAGGED,Parsed as MM/DD/YYYY (US),,,,EMP-006,TRIP-1050,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,45beae114be418b8,,TRAVEL_travel_corporate.csv,2024-08-26,2024-08-26,3,business_travel_ground,0.0,km,0.0,km,0,0.0277,DEFRA2023-ground,FLAGGED,"Ground distance is 0 for 'Metro' — flat-rate fare, distance unknown; kgCO2e set to 0",,,,EMP-004,TRIP-1041,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,bbbe03bdf3619328,,TRAVEL_travel_corporate.csv,2024-12-08,2024-12-08,3,business_travel_air,nan,passenger_km,nan,passenger_km,0.0,0.47019,DEFRA2023-air-business,PENDING_REVIEW,,,,,EMP-005,TRIP-1043,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,2352667561dffc49,,TRAVEL_travel_corporate.csv,2024-05-19,2024-05-19,3,business_travel_ground,0.0,km,0.0,km,0,0.14931,DEFRA2023-ground,FLAGGED,"Parsed as MM/DD/YYYY (US); Ground distance is 0 for 'Taxi' — flat-rate fare, distance unknown; kgCO2e set to 0",,,,EMP-002,TRIP-1002,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,810c987d1db566f9,,TRAVEL_travel_corporate.csv,2024-10-27,2024-10-27,3,business_travel_hotel,4.0,nights,4.0,nights,116.0,29.0,DEFRA2023-hotel,PENDING_REVIEW,,,US,,EMP-001,TRIP-1065,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,bad081b1b86a26c5,,TRAVEL_travel_corporate.csv,2024-07-17,2024-07-17,3,business_travel_air,nan,passenger_km,nan,passenger_km,0.0,0.47019,DEFRA2023-air-business,PENDING_REVIEW,,,,,EMP-006,TRIP-1050,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,f28c5ff1aaf5204f,,TRAVEL_travel_corporate.csv,2024-11-23,2024-11-23,3,business_travel_ground,20.3,km,20.3,km,3.419,0.16844,DEFRA2023-ground,PENDING_REVIEW,,,,,EMP-006,TRIP-1046,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,4f31a12e153fbda8,,TRAVEL_travel_corporate.csv,2024-05-23,2024-05-23,3,business_travel_ground,43.5,km,43.5,km,7.327,0.16844,DEFRA2023-ground,FLAGGED,Parsed as MM/DD/YYYY (US),,,,EMP-006,TRIP-1057,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,625674199c27ba0f,,TRAVEL_travel_corporate.csv,2024-06-04,2024-06-04,3,business_travel_ground,59.8,km,59.8,km,2.122,0.03549,DEFRA2023-ground,PENDING_REVIEW,,,,,EMP-006,TRIP-1005,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,bde4dcddb1e440b5,,TRAVEL_travel_corporate.csv,2024-12-03,2024-12-03,3,business_travel_air,nan,passenger_km,nan,passenger_km,0.0,0.19085,DEFRA2023-air-economy,FLAGGED,Date '03/12/2024' is ambiguous (both DMY and MDY valid); assumed DD/MM/YYYY,,,,EMP-003,TRIP-1045,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,54a9d3fcb7c0daed,,TRAVEL_travel_corporate.csv,,,0,UNRESOLVED,0,,0,,0,0,,FLAGGED,Departure airport equals arrival airport — data entry error,,,,,,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,7a563970321ed870,,TRAVEL_travel_corporate.csv,2024-01-22,2024-01-22,3,business_travel_ground,24.4,km,24.4,km,0.866,0.03549,DEFRA2023-ground,PENDING_REVIEW,,,,,EMP-006,TRIP-1014,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,ac7248bf66c2639a,,TRAVEL_travel_corporate.csv,2024-10-16,2024-10-16,3,business_travel_air,nan,passenger_km,nan,passenger_km,0.0,0.19085,DEFRA2023-air-economy,FLAGGED,Parsed as MM/DD/YYYY (US),,,,EMP-004,TRIP-1007,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,2fbf91ae00afadd7,,TRAVEL_travel_corporate.csv,2024-06-08,2024-06-08,3,business_travel_ground,28.1,km,28.1,km,4.733,0.16844,DEFRA2023-ground,PENDING_REVIEW,,,,,EMP-006,TRIP-1005,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,37d7798c89fbc35f,,TRAVEL_travel_corporate.csv,2024-10-16,2024-10-16,3,business_travel_ground,0.0,km,0.0,km,0,0.14931,DEFRA2023-ground,FLAGGED,"Parsed as MM/DD/YYYY (US); Ground distance is 0 for 'Taxi' — flat-rate fare, distance unknown; kgCO2e set to 0",,,,EMP-004,TRIP-1007,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,a9c3b8f273c260ed,,TRAVEL_travel_corporate.csv,2024-10-06,2024-10-06,3,business_travel_ground,29.4,km,29.4,km,4.39,0.14931,DEFRA2023-ground,PENDING_REVIEW,,,,,EMP-003,TRIP-1053,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,c2314be40d148071,,TRAVEL_travel_corporate.csv,2024-03-27,2024-03-27,3,business_travel_air,nan,passenger_km,nan,passenger_km,0.0,0.19085,DEFRA2023-air-economy,PENDING_REVIEW,,,,,EMP-003,TRIP-1021,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,8b52d5d17cb7e2a0,,TRAVEL_travel_corporate.csv,2024-08-17,2024-08-17,3,business_travel_hotel,3.0,nights,3.0,nights,54.0,18.0,DEFRA2023-hotel,PENDING_REVIEW,,,IN,,EMP-002,TRIP-1033,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,b4c8e5cc2f589db4,,TRAVEL_travel_corporate.csv,2024-10-07,2024-10-07,3,business_travel_hotel,7.0,nights,7.0,nights,122.5,17.5,DEFRA2023-hotel,FLAGGED,Date '07/10/2024' is ambiguous (both DMY and MDY valid); assumed DD/MM/YYYY,,GB,,EMP-006,TRIP-1018,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,874d1a699e2bc53c,,TRAVEL_travel_corporate.csv,2024-02-02,2024-02-02,3,business_travel_air,nan,passenger_km,nan,passenger_km,0.0,0.19085,DEFRA2023-air-economy,FLAGGED,Date '02/02/2024' is ambiguous (both DMY and MDY valid); assumed DD/MM/YYYY,,,,EMP-003,TRIP-1044,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,cd6cd1b00b94f05f,,TRAVEL_travel_corporate.csv,2024-11-29,2024-11-29,3,business_travel_ground,0.0,km,0.0,km,0,0.14931,DEFRA2023-ground,FLAGGED,"Ground distance is 0 for 'Taxi' — flat-rate fare, distance unknown; kgCO2e set to 0",,,,EMP-006,TRIP-1046,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,d21dd81a210a83b0,,TRAVEL_travel_corporate.csv,2024-06-22,2024-06-22,3,business_travel_hotel,4.0,nights,4.0,nights,85.6,21.4,DEFRA2023-hotel,FLAGGED,Parsed as MM/DD/YYYY (US),,HK,,EMP-006,TRIP-1028,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,6e8f560155a8c873,,TRAVEL_travel_corporate.csv,2024-05-14,2024-05-14,3,business_travel_ground,79.4,km,79.4,km,8.188,0.10312,DEFRA2023-ground,PENDING_REVIEW,,,,,EMP-006,TRIP-1064,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,5bc1165e01202a81,,TRAVEL_travel_corporate.csv,2024-11-25,2024-11-25,3,business_travel_ground,20.8,km,20.8,km,3.504,0.16844,DEFRA2023-ground,PENDING_REVIEW,,,,,EMP-002,TRIP-1025,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,59df2b7e317bed3a,,TRAVEL_travel_corporate.csv,2024-09-19,2024-09-19,3,business_travel_ground,0.0,km,0.0,km,0,0.0277,DEFRA2023-ground,FLAGGED,"Ground distance is 0 for 'Metro' — flat-rate fare, distance unknown; kgCO2e set to 0",,,,EMP-001,TRIP-1035,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,c19faa75e1120e08,,TRAVEL_travel_corporate.csv,2024-09-01,2024-09-01,3,business_travel_ground,65.2,km,65.2,km,9.735,0.14931,DEFRA2023-ground,FLAGGED,Date '01/09/2024' is ambiguous (both DMY and MDY valid); assumed DD/MM/YYYY,,,,EMP-004,TRIP-1003,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,eaf3abd18b07f10b,,TRAVEL_travel_corporate.csv,,,0,UNRESOLVED,0,,0,,0,0,,FLAGGED,Hotel nights is '0' — cannot compute,,,,,,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,c397a64985b5dc6a,,TRAVEL_travel_corporate.csv,2024-05-20,2024-05-20,3,business_travel_air,nan,passenger_km,nan,passenger_km,0.0,0.47019,DEFRA2023-air-business,PENDING_REVIEW,,,,,EMP-004,TRIP-1055,,0.0
TRAVEL,/home/claude/sample_data/travel_corporate.csv,3d6f0f97803bf22a,,TRAVEL_travel_corporate.csv,2024-09-21,2024-09-21,3,business_travel_ground,0.0,km,0.0,km,0,0.0277,DEFRA2023-ground,FLAGGED,"Ground distance is 0 for 'Metro' — flat-rate fare, distance unknown; kgCO2e set to 0",,,,EMP-001,TRIP-1035,,0.0
